Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,184330,0,0,60,184390,55987,0,0,23271,79257,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,177565,0,0,6174,183739,51664,0,0,22169,73833,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,182890,0,0,762,183652,53181,0,0,17632,70813,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Sergeant, Range 0",False,False,,68016,105000,,104542,64507,0,13492,182541,52995,0,0,15759,68754,3.00% @ 50,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,172404,0,0,8719,181123,77312,0,0,16101,93412,3.00% @ 50,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,180265,0,0,0,180265,52885,0,0,17632,70517,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,178825,0,0,396,179221,53057,0,0,10021,63078,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,170885,0,0,8057,178942,49793,0,0,23271,73064,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty, Special Programs -for Credit, Range 5",97968,187176,,176171,0,0,2664,178835,50882,0,0,9319,60201,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,177549,0,0,90,177639,51779,0,0,23271,75050,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,176470,0,0,90,176560,51006,0,0,90,51095,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Special Consultant, Range 0|Instructional Faculty - 12 Month, Range 4|Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty, Special Programs -for Credit, Range 3",67656,143952,,140468,0,0,35008,175476,39919,0,0,8845,48764,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,"Special Consultant, Range 0",60864,213120,,157525,0,0,17469,174994,45665,0,0,12695,58361,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,173947,0,0,138,174085,50408,0,0,21569,71977,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,135763,0,0,38294,174058,39584,0,0,23271,62855,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - Academic Year, Range 5",97968,187176,,157283,0,0,16740,174022,45779,0,0,23271,69050,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,139062,0,4960,28602,172623,40642,0,0,14693,55335,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,"Administrator IV, Range 1",60864,213120,,168633,0,0,150,168783,49210,0,0,23999,73209,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Physician - Primary Care, Range 1",False,False,,147240,255060,,157544,0,11062,0,168605,45624,0,0,13303,58928,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,168301,0,0,138,168439,49112,0,0,23271,72383,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3|Instructional Faculty, Special Programs -for Credit, Range 3",59076,131088,,144176,0,2060,21844,168080,36623,0,0,17632,54254,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,167719,0,0,0,167719,49155,0,0,17632,66787,2.00% @ 60,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty - 12 Month, Range 4",67656,143952,,164777,0,2262,0,167039,40214,0,0,9080,49294,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Special Programs -for Credit, Range 4|Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,137957,0,0,28883,166840,40210,0,0,21569,61780,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,165070,0,0,258,165328,47908,0,0,16101,64008,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,128511,0,0,36729,165240,37341,0,0,17632,54973,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,,97968,187176,,165195,0,0,0,165195,47965,0,0,18745,66710,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Sergeant, Range 0",False,False,,68016,105000,,104542,44364,0,16062,164967,54112,0,0,20939,75051,3.00% @ 50,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3|Instructional Faculty - 12 Month, Range 3",59076,131088,,161558,0,3339,0,164897,36623,0,0,9238,45860,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Physician - Specialty Services, Range 6",False,False,,141012,274452,,164254,0,0,0,164254,47484,0,0,9319,56803,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,162634,0,0,1236,163870,47073,0,0,9808,56881,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,154475,0,0,8926,163401,46733,0,0,23271,70004,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5|Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,119244,0,0,43794,163038,35136,0,0,23271,58407,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Special Consultant, Range 0|Instructional Faculty - 12 Month, Range 5",85188,150792,,161162,0,1265,500,162927,44194,0,0,20921,65115,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 3",False,False,"Instructional Faculty - Academic Year, Range 3|Instructional Faculty - 12 Month, Range 3|Instructional Faculty - 12 Month, Range 3",67656,150792,,159196,0,3163,0,162360,36623,0,0,17632,54254,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,111092,0,0,51194,162286,32778,0,0,23271,56048,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Physician - Specialty Services, Range 6",False,False,,141012,274452,,160635,0,0,0,160635,46698,0,0,17632,64329,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",85188,150792,,128194,0,0,32372,160566,37393,0,0,23271,60664,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty, Special Programs -for Credit, Range 5",97968,173388,,142353,0,0,18000,160353,42643,0,0,23271,65913,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,129021,0,30914,54,159989,38998,0,0,23271,62268,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty - 12 Month, Range 5",97968,187176,,152561,0,557,6749,159867,43470,0,0,23271,66741,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,156053,0,3145,0,159197,36623,0,0,8999,45621,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",60864,213120,,144600,0,0,14396,158996,41829,0,0,8999,50827,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,153686,0,0,5090,158777,46371,0,0,21569,67940,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 2|Instructional Faculty - 12 Month, Range 4|Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,116331,0,0,42110,158441,34577,0,0,21569,56147,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Physician - Primary Care, Range 8",False,False,,122700,212556,,158409,0,0,0,158409,45795,0,0,8126,53920,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3|Instructional Faculty - 12 Month, Range 3",59076,131088,,156160,0,2060,0,158220,36623,0,0,16979,53601,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5|Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,126234,0,0,31238,157473,36977,0,0,17632,54608,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator IV, Range 1",False,False,,92088,292068,,156886,0,0,138,157024,45415,0,0,21569,66984,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Physician - Primary Care, Range 8",False,False,,122700,212556,,156441,0,0,0,156441,45795,0,0,20921,66716,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,155787,0,0,396,156183,46049,0,0,23271,69320,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,155854,0,0,258,156112,45062,0,0,9319,54381,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,147682,0,0,8190,155872,45183,0,0,16312,61495,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,115364,0,40115,330,155808,33578,0,0,21331,54909,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
