Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,155811,0,0,13519,169329,36063,0,0,8339,44403,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,156469,0,12009,795,169273,38769,0,0,15581,54350,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,167715,0,0,396,168111,42302,0,0,16102,58404,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,166656,0,0,762,167418,41832,0,0,16102,57934,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,128386,0,0,35690,164076,31196,0,0,21416,52613,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,99860,0,0,63364,163224,25058,0,0,20145,45203,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,160269,0,0,762,161031,40056,0,0,15091,55147,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,152064,0,1173,7452,160690,36392,0,0,21416,57808,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,160042,0,0,410,160452,39823,0,0,21416,61240,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,159949,0,0,60,160009,39843,0,0,21416,61259,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,159529,0,0,258,159787,39642,0,0,16102,55744,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,151320,0,10,8098,159428,36496,0,0,21416,57912,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,159204,0,0,138,159342,39892,0,0,8339,48232,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,158701,0,0,196,158896,39326,0,0,21416,60743,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,158434,0,0,396,158830,39287,0,0,8514,47801,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,147487,0,0,11135,158622,36568,0,0,21416,57984,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,136128,0,0,22279,158407,28717,0,0,21416,50133,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,144326,0,565,12256,157147,31889,0,0,16102,47991,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,144500,0,0,12138,156638,35831,0,0,21416,57247,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator IV, Range 1",False,False,,89844,271224,,155929,0,0,258,156187,38521,0,0,8514,47035,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,137420,0,0,18669,156089,31694,0,0,8278,39972,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,129973,0,0,25176,155149,28154,0,0,16102,44256,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Grant-Related/Specially Funded Instructional Faculty - AY, Range 0",False,False,,38412,177420,,141251,0,2,13647,154900,35015,0,0,21416,56431,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,125280,0,28553,762,154595,31010,0,0,16102,47112,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,120256,0,1693,32299,154248,26849,0,0,21416,48266,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,146654,0,0,7454,154108,33897,0,0,17541,51437,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,125083,0,28202,0,153285,30825,0,0,8339,39164,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,148128,0,0,5016,153145,56179,0,0,20145,76324,3.00% @ 50,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,89709,0,0,62852,152561,21741,0,0,3692,25433,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,151509,0,0,138,151647,37001,0,0,2190,39191,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,128457,0,0,22776,151233,31887,0,0,21416,53303,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III - Academic Year, Range 0",False,False,,51300,171612,,125916,0,0,25306,151222,31548,0,0,21416,52964,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Sergeant, Range 0",False,False,,65376,100920,,78582,63145,0,8380,150107,39294,1224,0,20763,61282,3.00% @ 50,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,137032,0,7,10808,147847,28006,0,0,3692,31698,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,108767,0,0,37770,146538,27498,0,0,16102,43600,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,107004,0,0,39517,146522,26646,0,0,16102,42748,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,134102,0,0,11581,145684,33153,0,0,21416,54569,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,144968,0,0,396,145364,35870,0,0,21416,57287,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,137541,0,0,7402,144942,34039,0,0,16102,50141,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,143385,0,0,1339,144724,33767,0,0,16102,49869,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,115747,0,0,28287,144033,28528,0,0,8339,36867,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,110860,0,2,31947,142809,27352,0,0,21416,48768,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,102066,0,0,40429,142495,30727,0,0,8278,39006,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,141853,0,0,39,141892,32380,0,0,17873,50253,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 4",False,False,,58968,125460,,76992,0,0,64539,141531,19089,0,0,21416,40506,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 4",False,False,,58968,125460,,107517,0,0,33871,141388,26655,0,0,21416,48071,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,97407,0,208,42735,140350,23482,0,0,8339,31821,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,123006,0,0,17178,140184,30416,0,0,16102,46517,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 4",False,False,,58968,125460,,111085,0,3,28921,140010,26291,0,0,8339,34631,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,107610,0,0,32076,139686,26658,0,0,16102,42760,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Sergeant, Range 0",False,False,,65376,100920,,83830,43659,0,11937,139426,38623,1734,0,20763,61121,3.00% @ 50,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,128973,0,0,9480,138453,30834,0,0,8514,39348,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,127656,0,0,10492,138148,31689,0,0,21416,53105,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,137900,0,0,138,138038,34147,0,0,21416,55564,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,121541,0,0,16281,137823,30167,0,0,21416,51584,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,137346,0,0,138,137484,33994,0,0,16102,50096,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,136735,0,0,60,136795,33860,0,0,21416,55277,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,117028,0,0,19531,136559,27488,0,0,21416,48904,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,98656,0,0,37869,136526,24355,0,0,8250,32605,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,110600,0,0,25828,136427,27006,0,0,16102,43108,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,135805,0,0,54,135859,33688,0,0,21416,55104,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,135709,0,0,60,135769,33673,0,0,8514,42187,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,112904,0,0,22599,135504,27373,0,0,15987,43360,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,134551,0,0,138,134689,33207,0,0,8339,41546,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,107656,0,0,27028,134684,27379,0,0,8514,35893,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,116006,0,0,18371,134377,28117,0,0,16102,44219,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,103490,0,0,30751,134241,20801,0,0,11975,32776,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,134087,0,0,0,134087,33211,0,0,21416,54627,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,126603,0,0,7309,133912,31295,0,0,21416,52712,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,129732,0,0,3904,133636,32014,0,0,8339,40353,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,104380,0,0,29211,133591,25875,0,0,17431,43306,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,122204,0,0,11264,133469,30122,0,0,19384,49506,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Department Chair - 12 Month, Range 5",False,False,,85392,163140,,118385,0,0,14768,133153,29431,0,0,8514,37945,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,87285,0,383,45338,133006,21657,0,0,17108,38765,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator III, Range 1",False,False,,59376,197904,,132575,0,0,188,132763,32835,0,0,21416,54252,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
